출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/07/08-20:25,출발시간,ST-3388,망원1동역,ST-211,망원2동역,1,10,"1,880"
2026/07/02-18:10,출발시간,ST-702,신림동역,ST-1357,신사동역,1,7,"1,173"
2026/07/05-16:10,출발시간,ST-3174,하계1동역,ST-3167,공릉1동역,1,7,"1,340"
2026/06/26-18:45,출발시간,ST-760,방배4동역,ST-949,방배본동역,1,11,"1,674"
2026/07/04-20:20,출발시간,ST-99,자양3동역,ST-2546,자양2동역,1,7,"1,199"
2026/06/27-11:45,출발시간,ST-404,청량리동역,ST-400,청량리동역,1,8,"1,530"
2026/07/10-00:20,출발시간,ST-3025,"면목3,8동역",ST-942,면목5동역,1,10,"1,370"
2026/07/11-06:25,출발시간,ST-3425,장안2동역,ST-249,사근동역,1,26,"4,546"
2026/07/11-19:00,출발시간,ST-1309,방배4동역,ST-760,방배4동역,1,4,618
2026/07/09-05:40,출발시간,ST-1842,천호3동역,ST-495,성내3동역,1,3,810
2026/06/29-19:40,출발시간,ST-547,잠실2동역,ST-1088,잠실2동역,1,2,505
2026/07/10-17:00,출발시간,ST-2541,능동역,ST-2312,능동역,1,4,381
2026/07/11-09:05,출발시간,ST-123,사직동역,ST-121,"종로1,2,3,4가동역",1,101,"1,181"
2026/06/24-22:35,출발시간,ST-927,반포1동역,ST-2667,반포4동역,1,3,458
2026/07/04-18:40,출발시간,ST-2601,잠실4동역,ST-2571,잠실6동역,1,6,782
2026/07/04-07:15,출발시간,ST-891,잠실6동역,ST-1586,잠실6동역,1,3,523
2026/06/24-07:50,출발시간,ST-77,상암동역,ST-83,상암동역,1,4,650
2026/06/26-07:45,출발시간,ST-2816,대림3동역,ST-2958,양평1동역,1,20,"2,980"
2026/07/06-16:40,출발시간,ST-1250,가양1동역,ST-518,가양2동역,1,5,900
2026/07/06-17:35,출발시간,ST-2034,발산1동역,ST-2993,발산1동역,1,7,"1,070"
2026/07/04-13:55,출발시간,ST-391,전농1동역,ST-2270,휘경2동역,1,36,"1,331"
2026/07/01-08:55,출발시간,ST-243,용답동역,ST-2333,용답동역,1,4,779
2026/06/28-16:50,출발시간,ST-2396,신정6동역,ST-2398,신정6동역,1,4,735
2026/07/01-14:15,출발시간,ST-3091,창5동역,ST-3091,창5동역,1,24,"1,824"
2026/06/24-19:25,출발시간,ST-3099,용답동역,ST-387,광장동역,1,43,"6,130"
2026/06/26-20:50,출발시간,ST-2980,공덕동역,ST-205,도화동역,1,10,"1,451"
2026/07/10-06:40,출발시간,ST-1733,신도림동역,ST-2047,가양1동역,1,62,"11,539"
2026/07/03-18:10,출발시간,ST-286,신대방2동역,ST-2654,신대방2동역,1,8,"1,201"
2026/06/29-18:25,출발시간,ST-1035,불광2동역,ST-3169,구산동역,1,43,"2,109"
2026/06/30-16:20,출발시간,ST-623,가산동역,ST-3396,가산동역,1,5,995
2026/06/27-18:05,출발시간,ST-322,원효로2동역,ST-1341,용문동역,1,6,"1,217"
2026/07/01-14:50,출발시간,ST-1410,마천1동역,ST-1794,마천2동역,1,6,736
2026/07/05-19:15,출발시간,ST-1638,창2동역,ST-2127,번1동역,1,6,"1,197"
2026/07/04-07:50,출발시간,ST-18,서교동역,ST-2979,연남동역,1,2,759
2026/07/09-21:15,출발시간,ST-2738,둔촌2동역,ST-501,길동역,1,10,"1,077"
2026/07/05-07:45,출발시간,ST-1070,송파1동역,ST-3214,방이2동역,1,4,896
2026/07/11-17:30,출발시간,ST-2928,둔촌1동역,ST-1730,송파1동역,1,20,"3,426"
2026/06/27-23:10,출발시간,ST-1468,창5동역,ST-1468,창5동역,1,30,"2,702"
2026/07/05-18:15,출발시간,ST-904,문정2동역,ST-1707,문정2동역,1,11,"1,043"
2026/07/09-19:05,출발시간,ST-170,가회동역,ST-3210,동화동역,1,22,"4,533"
2026/07/10-21:35,출발시간,ST-408,용신동역,ST-2507,용신동역,1,5,512
2026/07/02-16:30,출발시간,ST-1099,상봉2동역,ST-2506,휘경2동역,1,15,"2,483"
2026/06/27-07:35,출발시간,ST-1819,혜화동역,ST-1807,"종로1,2,3,4가동역",1,11,"1,941"
2026/06/29-07:15,출발시간,ST-1589,오륜동역,ST-1413,오금동역,1,5,"1,301"
2026/07/10-07:25,출발시간,ST-163,광희동역,ST-944,필동역,1,8,"1,185"
2026/07/10-19:05,출발시간,ST-2516,을지로동역,ST-244,왕십리도선동역,1,22,"4,590"
2026/07/01-15:15,출발시간,ST-3389,신사동역,ST-1893,개포2동역,1,59,"10,662"
2026/07/03-08:40,출발시간,ST-1106,번3동역,ST-1280,월계1동역,1,27,"1,854"
2026/06/26-12:05,출발시간,ST-2830,구의2동역,ST-2830,구의2동역,1,37,"2,913"
2026/07/03-08:50,출발시간,ST-1005,신정1동역,ST-994,목1동역,1,12,"2,733"
2026/07/02-18:20,출발시간,ST-336,"종로1,2,3,4가동역",ST-158,이화동역,1,22,"2,868"
2026/06/30-22:05,출발시간,ST-2059,등촌3동역,ST-1249,등촌3동역,1,4,494
2026/07/06-17:20,출발시간,ST-2057,가양1동역,ST-2056,발산1동역,1,20,"2,623"
2026/06/28-09:35,출발시간,ST-2112,방학2동역,ST-2113,방학3동역,1,4,441
2026/07/11-20:40,출발시간,ST-6,서교동역,ST-2883,방화2동역,1,80,"14,680"
2026/07/01-16:00,출발시간,ST-69,여의동역,ST-55,여의동역,1,6,679
2026/06/25-09:00,출발시간,ST-431,목4동역,ST-3104,목1동역,1,2,584
2026/07/08-21:00,출발시간,ST-3370,가양1동역,ST-1063,가양1동역,1,115,"1,350"
2026/07/08-20:10,출발시간,ST-2020,등촌1동역,ST-1519,화곡6동역,1,3,460
2026/06/25-17:35,출발시간,ST-252,중곡1동역,ST-410,장안1동역,1,4,983
2026/06/28-16:50,출발시간,ST-1860,위례동역,ST-2937,거여1동역,1,13,"2,409"
2026/07/01-08:45,출발시간,ST-505,성내3동역,ST-2748,성내2동역,1,2,518
2026/07/11-23:15,출발시간,ST-1833,명일2동역,ST-1845,명일1동역,1,3,705
2026/07/02-16:45,출발시간,ST-1015,목5동역,ST-1018,목5동역,1,10,"1,309"
2026/07/04-20:50,출발시간,ST-2041,가양1동역,ST-295,당산2동역,1,40,"8,985"
2026/07/04-17:40,출발시간,ST-455,응암1동역,ST-467,녹번동역,1,12,"2,066"
2026/06/28-17:50,출발시간,ST-997,목4동역,ST-1017,목5동역,1,4,"1,009"
2026/07/09-08:40,출발시간,ST-2928,둔촌1동역,ST-830,둔촌1동역,1,39,"1,437"
2026/07/11-21:25,출발시간,ST-549,거여1동역,ST-2941,거여2동역,1,7,"1,144"
2026/07/04-17:35,출발시간,ST-3315,여의동역,ST-67,여의동역,1,11,"1,151"
2026/06/29-18:55,출발시간,ST-799,삼성1동역,ST-1364,세곡동역,1,45,"7,710"
2026/06/29-10:55,출발시간,ST-3100,등촌3동역,ST-1710,발산1동역,1,13,"1,692"
2026/07/06-19:10,출발시간,ST-366,옥수동역,ST-2673,신사동역,1,32,"7,459"
2026/06/24-08:30,출발시간,ST-2789,공항동역,ST-2857,방화1동역,1,4,634
2026/06/25-17:05,출발시간,ST-3118,가양3동역,ST-3094,등촌1동역,1,44,"10,739"
2026/07/09-07:15,출발시간,ST-1326,한강로동역,ST-66,여의동역,1,14,"3,907"
2026/06/30-08:50,출발시간,ST-3164,삼성1동역,ST-784,삼성1동역,1,6,999
2026/06/27-11:45,출발시간,ST-3077,대치2동역,ST-1178,대치4동역,1,5,703
2026/06/24-13:20,출발시간,ST-614,방학1동역,ST-2094,방학1동역,1,26,"2,204"
2026/07/11-18:20,출발시간,ST-403,청량리동역,ST-1629,전농1동역,1,17,"1,988"
2026/07/09-17:30,출발시간,ST-823,개포3동역,ST-2697,상일2동역,1,52,"13,158"
2026/06/24-08:35,출발시간,ST-753,방배2동역,ST-693,흑석동역,1,29,"5,470"
2026/06/25-09:15,출발시간,ST-469,진관동역,ST-3058,진관동역,1,6,492
2026/07/08-20:30,출발시간,ST-110,상암동역,ST-2149,상암동역,1,7,"1,168"
2026/07/01-06:45,출발시간,ST-2412,발산1동역,ST-2871,가양1동역,1,4,909
2026/06/26-18:20,출발시간,ST-493,천호2동역,ST-3098,천호2동역,1,10,"1,625"
2026/07/04-06:15,출발시간,ST-2079,상계8동역,ST-1639,상계8동역,1,4,514
2026/06/24-22:00,출발시간,ST-87,성산2동역,ST-3272,성산2동역,1,7,940
2026/06/29-18:05,출발시간,ST-3124,구로2동역,ST-535,화곡8동역,1,33,"4,731"
2026/07/11-18:25,출발시간,ST-1725,번3동역,ST-2401,번3동역,1,1,381
2026/06/26-12:35,출발시간,ST-177,숭인2동역,ST-175,숭인1동역,1,3,665
2026/06/28-17:40,출발시간,ST-3130,대흥동역,ST-116,소공동역,1,13,"3,660"
2026/07/04-22:50,출발시간,ST-1851,석촌동역,ST-1851,석촌동역,1,44,"1,897"
2026/06/28-19:00,출발시간,ST-254,구의3동역,ST-387,광장동역,1,10,"1,502"
2026/06/28-21:50,출발시간,ST-571,월곡2동역,ST-910,월곡2동역,1,5,668
2026/06/25-17:20,출발시간,ST-2375,대학동역,ST-3143,서림동역,1,1,300
2026/07/05-16:55,출발시간,ST-2314,자양1동역,ST-388,광장동역,1,85,"4,737"
2026/07/03-16:55,출발시간,ST-3315,여의동역,ST-71,여의동역,1,25,"2,366"
2026/07/06-22:00,출발시간,ST-482,성수2가3동역,ST-3002,성수1가1동역,1,4,701
2026/07/06-17:10,출발시간,ST-2673,신사동역,ST-3125,염창동역,1,81,"19,118"
2026/06/24-06:55,출발시간,ST-2050,공항동역,ST-2035,가양1동역,1,7,967
2026/07/04-19:40,출발시간,ST-2492,가양1동역,ST-508,방화1동역,1,25,"4,920"
2026/06/29-12:50,출발시간,ST-3002,성수1가1동역,ST-3002,성수1가1동역,1,15,"1,512"
2026/07/11-10:15,출발시간,ST-1496,목5동역,ST-1006,목5동역,1,5,888
2026/06/26-22:40,출발시간,ST-3104,목1동역,ST-994,목1동역,1,29,"1,469"
2026/06/26-18:45,출발시간,ST-303,신길3동역,ST-3283,신길3동역,1,3,864
2026/06/27-07:40,출발시간,ST-514,가양1동역,ST-513,가양1동역,1,3,548
2026/06/25-09:50,출발시간,ST-1191,자양4동역,ST-2545,자양3동역,1,5,760
2026/07/09-18:25,출발시간,ST-2999,가산동역,ST-3013,구로5동역,1,38,"4,388"
2026/06/26-05:20,출발시간,ST-2851,신사동역,ST-702,신림동역,1,3,472
2026/06/24-15:05,출발시간,ST-2125,번1동역,ST-2401,번3동역,1,14,"2,757"
2026/07/07-17:15,출발시간,ST-3095,증산동역,ST-87,성산2동역,1,63,"1,722"
2026/07/11-17:20,출발시간,ST-483,자양3동역,ST-483,자양3동역,1,11,"1,079"
2026/07/11-16:50,출발시간,ST-920,개봉1동역,ST-1961,고척1동역,1,51,"6,490"
2026/06/24-17:15,출발시간,ST-3315,여의동역,ST-3204,영등포동역,1,6,"1,149"
2026/06/29-16:40,출발시간,ST-66,여의동역,ST-66,여의동역,1,42,692
2026/06/26-19:50,출발시간,ST-3002,성수1가1동역,ST-362,성수1가1동역,1,5,429
2026/06/24-20:00,출발시간,ST-3328,답십리1동역,ST-1335,면목2동역,1,20,"2,703"
2026/07/05-08:35,출발시간,ST-2037,가양1동역,ST-1065,가양1동역,1,2,334
2026/07/01-15:40,출발시간,ST-2842,청룡동역,ST-714,은천동역,1,4,490
2026/06/25-18:35,출발시간,ST-2035,가양1동역,ST-2050,공항동역,1,7,989
2026/06/29-19:05,출발시간,ST-1269,신림동역,ST-717,중앙동역,1,13,"2,244"
2026/06/26-18:25,출발시간,ST-1015,목5동역,ST-2773,목5동역,1,5,872
2026/07/11-18:10,출발시간,ST-3043,성수2가3동역,ST-2320,군자동역,1,4,778
2026/07/04-14:50,출발시간,ST-747,반포2동역,ST-1924,반포4동역,1,7,805
2026/06/28-22:20,출발시간,ST-2993,발산1동역,ST-2483,가양1동역,1,17,"1,872"
2026/06/28-17:20,출발시간,ST-2820,문래동역,ST-2958,양평1동역,1,5,706
2026/07/02-08:40,출발시간,ST-341,연남동역,ST-18,서교동역,1,5,"1,082"
2026/06/25-12:30,출발시간,ST-2492,가양1동역,ST-2035,가양1동역,1,16,"2,175"
2026/07/10-18:05,출발시간,ST-2860,상봉1동역,ST-2290,묵1동역,1,16,"2,490"
2026/07/11-17:00,출발시간,ST-614,방학1동역,ST-614,방학1동역,1,26,966
2026/07/07-21:00,출발시간,ST-562,정릉3동역,ST-1383,정릉4동역,1,6,"1,025"
2026/07/08-02:50,출발시간,ST-1508,염창동역,ST-1506,염창동역,1,3,528
2026/06/25-20:45,출발시간,ST-825,성북동역,ST-2427,혜화동역,1,6,902
2026/07/03-21:30,출발시간,ST-2806,당산1동역,ST-295,당산2동역,1,19,"1,946"
2026/06/27-22:00,출발시간,ST-1342,남영동역,ST-2866,원효로2동역,1,11,"1,793"
2026/07/11-17:25,출발시간,ST-2944,가양1동역,ST-2993,발산1동역,1,16,"2,839"
2026/06/24-17:05,출발시간,ST-3415,발산1동역,ST-2871,가양1동역,1,5,537
2026/07/04-18:25,출발시간,ST-1734,가산동역,ST-414,여의동역,1,52,"16,532"
2026/07/07-21:00,출발시간,ST-913,월계1동역,ST-150,"종로1,2,3,4가동역",1,94,"11,290"
2026/07/03-09:00,출발시간,ST-1079,방이1동역,ST-2796,송파2동역,1,8,"1,255"
2026/06/29-18:30,출발시간,ST-3095,증산동역,ST-479,역촌동역,1,15,"3,940"
2026/06/26-08:35,출발시간,ST-265,용신동역,ST-1455,안암동역,1,7,"1,135"
2026/06/24-17:30,출발시간,ST-997,목4동역,ST-1496,목5동역,1,9,"1,167"
2026/07/05-18:30,출발시간,ST-1025,응암1동역,ST-2775,응암1동역,1,5,473
2026/06/26-18:45,출발시간,ST-2292,묵1동역,ST-2290,묵1동역,1,4,616
2026/07/05-23:40,출발시간,ST-683,노량진1동역,ST-700,노량진1동역,1,6,857
2026/06/25-17:50,출발시간,ST-1064,발산1동역,ST-1352,발산1동역,1,4,587
2026/07/01-07:40,출발시간,ST-99,자양3동역,ST-2330,성수1가2동역,1,10,"2,410"
2026/07/01-13:05,출발시간,ST-3243,청담동역,ST-3096,논현2동역,1,6,870
2026/06/24-06:20,출발시간,ST-1861,위례동역,ST-906,문정2동역,1,8,"1,377"
2026/06/29-19:30,출발시간,ST-287,당산2동역,ST-997,목4동역,1,21,"3,280"
2026/06/28-21:05,출발시간,ST-253,군자동역,ST-253,군자동역,1,21,"1,187"
2026/07/11-22:05,출발시간,ST-1251,가양1동역,ST-2047,가양1동역,1,6,"1,340"
2026/06/25-14:00,출발시간,ST-1584,잠실6동역,ST-2833,석촌동역,1,9,"1,183"
2026/07/06-18:15,출발시간,ST-3434,당산2동역,ST-278,양평2동역,1,28,"1,828"
2026/06/24-14:40,출발시간,ST-1781,신당동역,ST-1455,안암동역,1,28,"3,247"
2026/07/07-22:35,출발시간,ST-2764,신정6동역,ST-2012,신정6동역,1,52,"5,517"
2026/07/10-08:00,출발시간,ST-1681,잠실6동역,ST-1082,장지동역,1,38,"6,271"
2026/06/28-19:40,출발시간,ST-1451,망우본동역,ST-1332,상봉2동역,1,6,782
2026/06/26-20:05,출발시간,ST-1762,암사3동역,ST-492,암사2동역,1,18,"1,968"
2026/07/01-03:40,출발시간,ST-2223,석관동역,ST-584,신내1동역,1,37,"4,619"
2026/07/11-17:10,출발시간,ST-2716,"상계6,7동역",ST-2716,"상계6,7동역",1,33,"2,950"
2026/07/11-16:00,출발시간,ST-1611,"종로1,2,3,4가동역",ST-2427,혜화동역,1,53,"5,706"
2026/06/30-19:35,출발시간,ST-1922,양재1동역,ST-1922,양재1동역,1,58,"6,241"
2026/07/03-07:10,출발시간,ST-3055,개봉1동역,ST-1228,개봉1동역,1,3,372
2026/06/27-20:00,출발시간,ST-2037,가양1동역,ST-514,가양1동역,1,15,"2,210"
2026/07/04-09:15,출발시간,ST-1285,"중계2,3동역",ST-3015,"상계6,7동역",1,27,"3,913"
2026/07/03-23:05,출발시간,ST-3070,풍납1동역,ST-1092,풍납2동역,1,3,605
2026/07/05-22:45,출발시간,ST-1968,영등포동역,ST-3212,당산1동역,1,7,"1,260"
2026/07/04-20:20,출발시간,ST-914,상계5동역,ST-2729,중계1동역,1,7,"1,080"
2026/07/06-18:10,출발시간,ST-64,여의동역,ST-442,서빙고동역,1,38,"7,945"
2026/07/07-22:25,출발시간,ST-1469,창2동역,ST-3092,창2동역,1,14,"1,370"
2026/07/02-07:35,출발시간,ST-3094,등촌1동역,ST-2487,등촌1동역,1,3,317
2026/07/04-07:25,출발시간,ST-2945,발산1동역,ST-2020,등촌1동역,1,13,"2,035"
2026/07/07-11:25,출발시간,ST-50,여의동역,ST-51,여의동역,1,73,"2,148"
2026/06/25-13:10,출발시간,ST-1121,상계2동역,ST-3110,"중계2,3동역",1,10,974
2026/07/01-07:25,출발시간,ST-2045,가양1동역,ST-1712,가양1동역,1,3,592
2026/07/05-08:50,출발시간,ST-280,양평1동역,ST-281,양평1동역,1,28,731
2026/07/05-19:45,출발시간,ST-3013,구로5동역,ST-1273,구로5동역,1,37,"1,160"
2026/07/05-18:10,출발시간,ST-97,화양동역,ST-2544,구의1동역,1,5,791
2026/06/29-19:10,출발시간,ST-1179,대치1동역,ST-891,잠실6동역,1,38,"7,096"
2026/06/25-10:45,출발시간,ST-1203,월곡1동역,ST-3344,길음2동역,1,6,955
2026/07/10-10:55,출발시간,ST-3344,길음2동역,ST-2898,월곡1동역,1,12,473
2026/07/01-14:15,출발시간,ST-912,면목본동역,ST-1098,면목본동역,1,72,"2,451"
2026/07/03-19:25,출발시간,ST-2441,한강로동역,ST-2177,한강로동역,1,7,949
2026/07/02-14:50,출발시간,ST-144,"종로1,2,3,4가동역",ST-1759,삼청동역,1,81,"3,940"
2026/06/28-18:25,출발시간,ST-1474,공릉1동역,ST-2287,묵1동역,1,48,"1,952"
2026/07/09-22:05,출발시간,ST-253,군자동역,ST-382,군자동역,1,62,"1,801"
2026/07/02-22:35,출발시간,ST-1323,도림동역,ST-2902,영등포본동역,1,41,"5,007"
2026/06/24-15:50,출발시간,ST-1730,송파1동역,ST-1079,방이1동역,1,5,856
2026/06/28-12:15,출발시간,ST-1556,서초2동역,ST-1556,서초2동역,1,12,967
2026/06/30-19:20,출발시간,ST-3300,오륜동역,ST-2608,잠실4동역,1,7,"1,655"
2026/06/30-23:10,출발시간,ST-2794,신월5동역,ST-3084,가양2동역,1,20,"3,427"
2026/07/04-15:15,출발시간,ST-565,종암동역,ST-2898,월곡1동역,1,7,"1,103"
2026/06/28-07:20,출발시간,ST-834,등촌3동역,ST-2020,등촌1동역,1,6,751
2026/07/02-20:40,출발시간,ST-1560,개포2동역,ST-1560,개포2동역,1,33,"1,595"
2026/07/06-08:10,출발시간,ST-2049,발산1동역,ST-3259,가양1동역,1,6,"1,110"
2026/07/08-15:45,출발시간,ST-2018,염창동역,ST-3337,가양3동역,1,12,"1,790"
2026/07/11-13:25,출발시간,ST-2087,"중계2,3동역",ST-2729,중계1동역,1,8,"1,075"
2026/07/02-13:20,출발시간,ST-428,신정6동역,ST-2013,신정7동역,1,9,"1,267"
2026/07/08-18:20,출발시간,ST-3094,등촌1동역,ST-1510,등촌1동역,1,3,381
2026/07/11-18:50,출발시간,ST-1220,구로5동역,ST-302,신길3동역,1,31,"1,682"
2026/06/25-14:45,출발시간,ST-1468,창5동역,ST-1135,도봉1동역,1,13,"2,522"
2026/07/04-15:50,출발시간,ST-2342,용답동역,ST-243,용답동역,1,66,"2,116"
2026/06/29-16:55,출발시간,ST-243,용답동역,ST-2342,용답동역,1,10,"1,701"
2026/07/07-16:35,출발시간,ST-3403,옥수동역,ST-246,"금호2,3가동역",1,43,"1,806"
2026/06/26-23:15,출발시간,ST-2486,공항동역,ST-522,우장산동역,1,21,"2,871"
2026/07/02-06:50,출발시간,ST-2067,공릉1동역,ST-2896,공릉1동역,1,4,699
2026/06/28-07:55,출발시간,ST-1061,천호1동역,ST-892,방이1동역,1,21,"4,386"
2026/07/08-17:45,출발시간,ST-2050,공항동역,ST-2871,가양1동역,1,3,353
2026/06/29-19:00,출발시간,ST-1070,송파1동역,ST-3214,방이2동역,1,4,896
2026/07/08-22:15,출발시간,ST-1966,구로2동역,ST-1220,구로5동역,1,15,"1,790"
2026/06/26-17:40,출발시간,ST-1331,응암3동역,ST-1331,응암3동역,1,45,"6,302"
2026/06/27-13:10,출발시간,ST-643,수유3동역,ST-1104,수유2동역,1,5,580
2026/07/10-08:15,출발시간,ST-3425,장안2동역,ST-2342,용답동역,1,9,"1,794"
2026/07/01-18:25,출발시간,ST-1380,망우3동역,ST-3346,망우본동역,1,14,"1,763"
2026/06/28-15:55,출발시간,ST-3089,신정7동역,ST-2011,신정6동역,1,8,891
2026/07/09-17:45,출발시간,ST-3051,충현동역,ST-946,청파동역,1,10,"1,281"
2026/06/28-18:40,출발시간,ST-2717,상계2동역,ST-2085,"중계2,3동역",1,9,"1,566"
2026/07/02-16:00,출발시간,ST-1049,암사3동역,ST-1849,고덕1동역,1,9,"1,021"
2026/07/04-18:20,출발시간,ST-929,양재1동역,ST-1922,양재1동역,1,20,"2,719"
2026/06/26-17:35,출발시간,ST-1574,개포3동역,ST-2678,대치2동역,1,12,"1,652"
2026/07/07-21:15,출발시간,ST-985,중곡3동역,ST-2298,면목4동역,1,27,"4,855"
2026/07/07-18:20,출발시간,ST-1121,상계2동역,ST-2079,상계8동역,1,11,"1,864"
2026/07/06-16:45,출발시간,ST-3359,신길6동역,ST-205,도화동역,1,47,"7,001"
2026/07/06-21:05,출발시간,ST-2498,휘경1동역,ST-2270,휘경2동역,1,16,537
2026/07/08-18:35,출발시간,ST-504,고덕1동역,ST-1059,고덕1동역,1,3,559
2026/07/10-17:10,출발시간,ST-1694,화곡3동역,ST-2479,등촌1동역,1,18,"3,365"
2026/06/28-11:15,출발시간,ST-3105,신대방2동역,ST-709,미성동역,1,15,"2,353"
2026/07/05-13:30,출발시간,ST-473,불광1동역,ST-459,녹번동역,1,5,"1,030"
2026/07/10-17:30,출발시간,ST-1178,대치4동역,ST-966,역삼2동역,1,5,949
2026/07/09-21:55,출발시간,ST-3311,구로5동역,ST-3433,구로5동역,1,7,684
2026/07/09-21:15,출발시간,ST-1731,목1동역,ST-1996,목1동역,1,11,942
2026/07/10-17:45,출발시간,ST-1582,삼전동역,ST-1582,삼전동역,1,33,"2,221"
2026/06/28-03:30,출발시간,ST-1194,군자동역,ST-445,군자동역,1,5,867
2026/06/25-05:25,출발시간,ST-2107,창5동역,ST-3177,창4동역,1,8,"1,043"
2026/06/27-20:05,출발시간,ST-2760,신정2동역,ST-2820,문래동역,1,12,"1,062"
2026/06/26-08:50,출발시간,ST-1440,황학동역,ST-161,"종로5,6가동역",1,9,"1,748"
2026/06/30-14:25,출발시간,ST-3262,하계1동역,ST-1291,"상계6,7동역",1,20,"2,790"
2026/07/01-11:30,출발시간,ST-2642,독산1동역,ST-1149,가산동역,1,5,"1,060"
2026/06/27-17:15,출발시간,ST-3013,구로5동역,ST-53,여의동역,1,39,"5,529"
2026/06/30-17:55,출발시간,ST-53,여의동역,ST-3401,여의동역,1,22,"1,832"
2026/07/11-18:10,출발시간,ST-336,"종로1,2,3,4가동역",ST-1668,명동역,1,3,364
2026/06/25-18:45,출발시간,ST-295,당산2동역,ST-1973,당산2동역,1,4,670
2026/06/29-19:05,출발시간,ST-2527,명동역,ST-2565,"종로1,2,3,4가동역",1,18,"2,372"
2026/07/06-20:25,출발시간,ST-2455,용문동역,ST-332,용산2가동역,1,15,"2,058"
2026/06/29-07:05,출발시간,ST-2760,신정2동역,ST-2762,신정4동역,1,15,"1,846"
